Legal Entity,Regulation Short Name,Regulation Name
Clearstream Europe AG,(EU) 527/2014,Commission Delegated Regulation (EU) No 527/2014 of 12 March 2014 supplementing Directive (EU) No 2013/36/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the classes of instruments that adequately reflect the credit quality of an institution as a going concern and are appropriate to be used for the purposes of variable remuneration
Clearstream Europe AG,(EU) 575/2013 (CRR),Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 on prudential requirements for credit institutions and investment firms and amending Regulation (EU) No 648/2012 (CRR)
Clearstream Europe AG,(EU) 596/2014 (MAR),"Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse (market abuse regulation) and repealing Directive 2003/6/EC of the European Parliament and of the Council and Commission Directives 2003/124/EC, 2003/125/EC and 2004/72/EC (MAR)"
Clearstream Europe AG,(EU) 692/2014,"Council Regulation (EU) No 692/2014 of 23 June 2014 concerning restrictions on the import into the Union of goods originating in Crimea or Sevastopol, in response to the illegal annexation of Crimea and Sevastopol (Russia Sanctions Regime - Restrictive measures in response to the illegal incorporation of Crimea and Sevastopol (Basic Regulation: Regulation (EU) No. 692/2014)."
Clearstream Europe AG,(EU) 710/2014,Commission Delegated Regulation (EU) No 710/2014 of 23 June 2014 laying down implementing technical standards with regard to conditions of application of the joint decision process for institution-specific prudential requirements according to Directive 2013/36/EU of the European Parliament and of the Council
Clearstream Europe AG,(EU) 747/2014,Council Regulation (EU) No 747/2014 of 10 July 2014 concerning restrictive measures in view of the situation in Sudan and repealing Regulations (EC) No 131/2004 and (EC) No 1184/2005 (Sudan Sanctions Regime)
Clearstream Europe AG,(EU) 753/2011,"Council Regulation (EU) No 753/2011 of 1 August 2011 concerning restrictive measures directed against certain individuals, groups, undertakings and entities in view of the situation in Afghanistan (Afghanistan Sanctions Regime)"
Clearstream Europe AG,(EU) 765/2006,Council Regulation (EC) No 765/2006 of 18 May 2006 concerning restrictive measures against President Lukashenko and certain officials of Belarus (Belarus Sanctions Regime)
Clearstream Europe AG,(EU) 806/2014,Regulation (EU) No 806/2014 of the European Parliament and of the Council of 15 July 2014 establishing uniform rules and a uniform procedure for the resolution of credit institutions and certain investment firms in the framework of a Single Resolution Mechanism and a Single Resolution Fund and amending Regulation (EU) No 1093/2010
Clearstream Europe AG,(EU) 833/2014,Council Regulation (EU) No 833/2014 of 31 July 2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine (Russia Sanctions Regime - Restrictive measures related to Russia's actions that destabilize the situation in Ukraine (Basic Regulation: Regulation (EU) No. 833/2014))
Clearstream Europe AG,(EU) 881/2002,"Council Regulation (EC) No 881/2002 of 27 May 2002 imposing certain specific restrictive measures directed against certain persons and entities associated with Usama bin Laden, the Al-Qaida network and the Taliban, and repealing Council Regulation (EC) No 467/2001 prohibiting the export of certain goods and services to Afghanistan, strengthening the flight ban and extending the freeze of funds and other financial resources in respect of the Taliban of Afghanistan (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Clearstream Europe AG,01/2022 (BA),BaFin Circular on large exposures procedure 2022/01
Clearstream Europe AG,01/2024 (MaResolvability),BaFin Circular 01/2024 (A) - Minimum requirements for resolvability within the scope of resolution planning (MaResolvability)
Clearstream Europe AG,02/2021 (MaBewertung),BaFin Rundschreiben 02/2021 - Mindestanforderungen an Informationssysteme zur Bereitstellung von Informationen für Bewertungen im Rahmen einer Abwicklung (MaBewertung)
Clearstream Europe AG,03/2024 (MaStructural resolution tools),BaFin Circular 03/2024 (A) – Minimum requirements for implementing transfers during a resolution (MaStructural resolution tools)
Clearstream Europe AG,05/2018 (WA) (MaComp),"BaFin Rundschreiben 05/2018 (WA) Mindestanforderungen an die Compliance-Funktion und weitere Verhaltens-, Organisations- und Transparenzpflichten (MaComp) [last updated on 26.09.2024]"
Clearstream Europe AG,06/2018 (WA und BA),BaFin Rundschreiben 06/2018 (WA und BA) - Mindestanforderungen an das Beschwerdemanagement
Clearstream Europe AG,06/2019 (BA),BaFin Rundschreiben 06/2019 (BA) - Zinsänderungsrisiken im Anlagebuch
Clearstream Europe AG,07/2011 (GW),BaFin Rundschreiben 7/2011 (GW) - Verwaltungspraxis zu § 25c Absätze 1 und 9 KWG (sonstige strafbare Handlungen)
Clearstream Europe AG,08/2016 (BA),BaFin Rundschreiben 08/2016 (BA) - Obergrenzen für Risikopositionen gegenüber Schattenbanken
Clearstream Europe AG,09/2010 (GW),BaFin Rundschreiben 09/2010 (GW) - Verfahrensverantwortlicher im automatisierten Kontenabrufverfahren nach § 24c KWG
Clearstream Europe AG,2013/36/EU (CRD),"Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013 on access to the activity of credit institutions and the prudential supervision of credit institutions and investment firms (CRD), amending Directive 2002/87/EC and repealing Directives 2006/48/EC and 2006/49/EC"
Clearstream Europe AG,2014/49/EU,Directive 2014/49/EU of the European Parliament and of the Council of 16 April 2014 on deposit guarantee schemes
Clearstream Europe AG,2014/59/EU (BRRD),"Directive 2014/59/EU of the European Parliament and of the Council of 15 May 2014 establishing a framework for the recovery and resolution of credit institutions and investment firms and amending Council Directive 82/891/EEC, and Directives 2001/24/EC, 2002/47/EC, 2004/25/EC, 2005/56/EC, 2007/36/EC, 2011/35/EU, 2012/30/EU and 2013/36/EU, and Regulations (EU) No 1093/2010 and (EU) No 648/2012, of the European Parliament and of the Council (BRRD)"
Clearstream Europe AG,57/2018,Deutsche Bundesbank Rundschreiben No. 57/2018 - Bankenstatistik / Kundensystematik / Monatliche Bilanzstatistik
Clearstream Europe AG,8001/2021,Mitteilung Nr. 8001/2021 Bankstatistische Meldungen und Anordnungen zur Änderung bankstatistischer Meldepflichten sowie Aufhebung einer Bundesbankmitteilung
Clearstream Europe AG,8002/2014,Mitteilung Nr. 8002/2014 Bankstatistische Meldungen und Anordnungen zur Änderung bankstatistischer Meldepflichten sowie Aufhebung einer Bundesbankmitteilung
Clearstream Europe AG,AEAO,Anwendungserlass zur Abgabenordnung
Clearstream Europe AG,AO,Abgabenordnung
Clearstream Europe AG,AWG,Außenwirtschaftsgesetz
Clearstream Europe AG,AWV,Außenwirtschaftsverordnung
Clearstream Europe AG,AktG,Aktiengesetz
Clearstream Europe AG,Allgemeinverfügung zur Anordnung der Speicherung von Daten in einem Dateisystem nach § 24c Abs. 1 KWG,Allgemeinverfügung zur Anordnung der Speicherung von Daten in einem Dateisystem nach § 24c Abs. 1 KWG
Clearstream Europe AG,AnaCredit Validation Checks,AnaCredit Validation Checks Version 1.8 January 2024
Clearstream Europe AG,Anordnung Sanktionen BAnz AT 31.03.2026 B9,Anordnung von Beschränkungen des Kapital- und Zahlungsverkehrs mit bestimmten Personen oder Personengesellschaften BAnz AT 31.03.2026 B9 (Bundesministerium für Wirtschaft und Energie)
Clearstream Europe AG,AnzV,Verordnung über die Anzeigen und die Vorlage von Unterlagen nach dem Kreditwesengesetz (Anzeigenverordnung - AnzV)
Clearstream Europe AG,BCBS 195,BCBS 195 - Principles for the Sound Management of Operational Risk
Clearstream Europe AG,BCBS 238,BCBS 238 - The Liquidity Coverage Ratio and liquidity risk monitoring tools
Clearstream Europe AG,BCBS 368,BCBS 368 - Interest rate risk in the banking book
Clearstream Europe AG,BCBS 450,BCBS 450 - Stress testing principles
Clearstream Europe AG,BCBS 457,BCBS 457 - Minimum capital requirements for market risk
Clearstream Europe AG,BCBS Principles for the sound management of third party risk,Basel Committee on Banking Supervision (BCBS) - Principles for the sound management of third party risk in respect of the banking sector.
Clearstream Europe AG,BDSG,Bundesdatenschutzgesetz (BDSG)
Clearstream Europe AG,BSI-Gesetz,Gesetz über das Bundesamt für Sicherheit in der Informationstechnik (BSI-Gesetz – BSIG)
Clearstream Europe AG,BSI-KritisV,Verordnung zur Bestimmung Kritischer Infrastrukturen nach dem BSI-Gesetz
