Legal Entity,Regulation Short Name,Regulation Name
Clearstream Europe AG,CPMI 162,CPMI 162 - Recovery of financial market infrastructures - Revised Report
Clearstream Europe AG,CPMI-BIS,CPMI-BIS Papers
Clearstream Europe AG,Cyber resilience oversight expectations for financial market infrastructures (ECB December 2018) Advancing Level (BuBa),Cyber resilience oversight expectations for financial market infrastructures (ECB December 2018) Advancing Level (BuBa)
Clearstream Europe AG,DepotG,Depotgesetz (DepotG)
Clearstream Europe AG,EBA Reporting Framework,EBA Reporting Framework (Last version)
Clearstream Europe AG,EBA-ITS/2024/06,"EBA-ITS/2024/06 Final Report Implementing Technical Standards amending Commission Implementing Regulation (EU) 2021/451 on supervisory reporting referred to in Article 430 (7) of Regulation (EU) No 575/2013 (CRR) concerning output floor, credit risk, market risk, operational risk, crypto assets and leverage ratio"
Clearstream Europe AG,EBA/GL/2014/06,EBA/GL/2014/06 - Guidelines on the range of scenarios to be used in recovery plans
Clearstream Europe AG,EBA/GL/2014/11,EBA/GL/2014/11 - Guidelines on the specification of measures to reduce or remove impediments to resolvability and the circumstances in which each measure may be applied under Directive 2014/59/EU
Clearstream Europe AG,EBA/GL/2015/02,EBA/GL/2015/02 - Guidelines on the minimum list of qualitative and quantitative recovery plan indicators
Clearstream Europe AG,EBA/GL/2015/07,EBA/GL/2015/07 - Guidelines on the interpretation of the different circumstances when an institution shall be considered as failing or likely to fail under Article 32(6) of Directive 2014/59/EU
Clearstream Europe AG,EBA/GL/2015/17,EBA/GL/2015/17 - Guidelines specifying the conditions for group financial support under Article 23 of Directive 2014/59/EU
Clearstream Europe AG,EBA/GL/2017/05,EBA/GL/2017/05 - Final Report Guidelines on ICT Risk Assessment under the SREP
Clearstream Europe AG,EBA/GL/2017/15,EBA/GL/2017/15 - Guidelines on connected clients under Article 4(1)(39) of Regulation (EU) No 575/2013
Clearstream Europe AG,EBA/GL/2018/02,EBA/GL/2018/02 - Guidelines on the management of interest rate risk arising from non-trading book activities
Clearstream Europe AG,EBA/GL/2018/04,EBA/GL/2018/04 - Guidelines on institutions’ stress testing
Clearstream Europe AG,EBA/GL/2021/05,EBA/GL/2021/05 - Guidelines on internal governance under Directive 2013/36/EU
Clearstream Europe AG,EBA/GL/2021/06,Final Report joint ESMA and EBA Guidelines on the assessment of the suitability of members of the management body and key function holders under Directive 2013/36/EU and Directive 2014/65/EU
Clearstream Europe AG,EBA/GL/2022/03,EBA/GL/2022/03 - Final Report Guidelines on common procedures and methodologies for the supervisory review and evaluation process (SREP) and supervisory stress testing
Clearstream Europe AG,EBA/GL/2022/05,EBA Guidelines on the role of AML/CFT compliance officers
Clearstream Europe AG,EBA/GL/2022/06,"EBA/GL/2022/06 Final report on Guidelines on the benchmarking exercises on remuneration practices, the gender pay gap and approved higher ratios under Directive 2013/36/EU"
Clearstream Europe AG,EBA/GL/2022/08,EBA/GL/2022/08 Final report on Guidelines on the data collection exercises regarding high earners under Directive 2013/36/EU and under Directive (EU) 2019/2034
Clearstream Europe AG,EBA/GL/2022/14,"EBA/GL/2022/14 - Guidelines issued on the basis of Article 84 (6) of Directive 2013/36/EU specifying criteria for the identification, evaluation, management and mitigation of the risks arising from potential changes in interest rates and of the assessment and monitoring of credit spread risk, of institutions’ non-trading book activities"
Clearstream Europe AG,EBA/GL/2022/15,EBA/GL/2022/15 - Guidelines on the use of Remote Customer Onboarding Solutions under Article 13(1) of Directive (EU) 2015/849
Clearstream Europe AG,EBA/GL/2023/03,EBA Guidelines amending Guidelines on customer due diligence and the factors credit and financial institutions should consider when assessing the money laundering and terrorist financing risk associated with individual business relationships and occasional transactions (‘The ML/TF Risk Factors Guidelines’) under Articles 17 and 18(4) of Directive (EU) 2015/849
Clearstream Europe AG,EBA/GL/2023/05,EBA/GL/2023/05 - Guidelines amending Guidelines EBA/GL/2022/01 on improving resolvability for institutions and resolution authorities under articles 15 and 16 of Directive 2014/59/EU (Resolvability Guidelines) to introduce a new section on resolvability testing
Clearstream Europe AG,EBA/GL/2023/06,Guidelines on overall recovery capacity in recovery planning
Clearstream Europe AG,EBA/GL/2023/08,"Guidelines on benchmarking of diversity practices, including diversity policies and gender pay gap, under Directive 2013/36/EU and Directive (EU) 2019/2034"
Clearstream Europe AG,EBA/GL/2024/04,EBA/GL/2024/04 - Guidelines on resubmission of historical data under the EBA reporting framework
Clearstream Europe AG,EBA/GL/2024/14,"EBA/GL/2024/14 Two sets of Guidelines on internal policies, procedures and controls to ensure the implementation of Union and national restrictive measures"
Clearstream Europe AG,EBA/GL/2026/06,Guidelines (revised) on common procedures and methodologies for the supervisory review and evaluation process (SREP) and supervisory stress testing under Directive 2013/36/EU
Clearstream Europe AG,EBA/RTS/2016/03,EBA/RTS/2016/03 - on the specification of the assessment methodology for competent authorities regarding compliance of an institution with the requirements to use the IRB Approach
Clearstream Europe AG,EBA/RTS/2021/923,Technical Standards (RTS) for the identification of risk takers (EBA/RTS/2021/923)
Clearstream Europe AG,EBA/Rec/2017/02,EBA/Rec/2017/02 - Final Report on Recommendation on the coverage of entities in a group recovery plan
Clearstream Europe AG,EBA/XBRL/2026/06,EBA XBRL Filing Rules version 5.9
Clearstream Europe AG,ECB Guide on effective risk data aggregation and risk reporting,"ECB Guide on effective risk data aggregation and risk reporting in accordance with articles 74, 76, 88(1)(b) and 91 of Directive 2013/36/EU (CRD)."
Clearstream Europe AG,ECB Guide to internal models,ECB Guide to internal models
Clearstream Europe AG,ECB Guideline (EU) 2022/971,Guideline (EU) 2022/971 of the European Central Bank of 19 May 2022 on the Centralised Securities Database and the production of securities issues statistics and repealing Guideline ECB/2012/21 and Guideline (EU) 2021/834 (ECB/2022/25)
Clearstream Europe AG,ECB/2021/2,Amendments of monthly balance sheet statistics acording to the regulation ECB/2021/2 issued by ECB Council
Clearstream Europe AG,ECB/2024/22,Guideline (EU) 2024/3129 of the European Central Bank of 13 August 2024 on the management of collateral in Eurosystem credit operations (ECB/2024/22)
Clearstream Europe AG,ESEF XBRL-Taxonomy,ESEF XBRL-Taxonomy on reporting from the EBA/ESMA (last version)
Clearstream Europe AG,ESMA70-151-294,ESMA Guidelines CSD participants default rules and procedures
Clearstream Europe AG,ESMA70-159-4966,MAR Guidelines Delay in the disclosure of inside information and interactions with prudential supervision
Clearstream Europe AG,ESMA70-708036281-66,ESMA Guidelines - On the Process for the Calculation of the Indicators to Determine the Most Relevant Currencies in which Settlement Takes Place
Clearstream Europe AG,ESMA70-708036281-67,ESMA Guidelines - On the Process for the Calculation of the Indicators to Determine the Substantial Importance of a CSD for a Host Member State
Clearstream Europe AG,EinSiG,Einlagensicherungsgesetz (EinSiG)
Clearstream Europe AG,Erste Nationale Risikoanalyse 2018/2019,Erste Nationale Risikoanalyse 2018/2019
Clearstream Europe AG,FATF Recommendations,The FATF Recommendations
Clearstream Europe AG,FCPA,Foreign Corrupt Practices Act - FCPA
Clearstream Europe AG,FinaRisikoV,Finanz- und Risikotragfähigkeitsinformationenverordnung (FinaRisikoV)
Clearstream Europe AG,GOBD,"Grundsätze zur ordnungsmäßigen Führung und Aufbewahrung von Büchern, Aufzeichnungen und Unterlagen in elektronischer Form sowie zum Datenzugriff (GoBD), Schreiben des BMF vom 28.11.2019"
Clearstream Europe AG,GeschGehG,Gesetz zum Schutz von Geschäftsgeheimnissen (GeschGehG)
Clearstream Europe AG,GroMiKV,Großkredit- und Millionenkreditverordnung (GroMiKV)
Clearstream Europe AG,Guidance on cyber resilience for financial market infrastructures,Guidance on cyber resilience for financial market infrastructures
Clearstream Europe AG,GwG,Gesetz über das Aufspüren von Gewinnen aus schweren Straftaten
Clearstream Europe AG,GwG-Meldeverordnung,Verordnung über die Form von und die erforderlichen Angaben in Meldungen an die Zentralstelle für Finanztransaktionsuntersuchungen nach § 43 Absatz 1 und § 44 des Geldwäschegesetzes (GwG-Meldeverordnung – GwGMeldV)
Clearstream Europe AG,GwStrRVG,Gesetz zur Verbesserung der strafrechtlichen Bekämpfung der Geldwäsche
Clearstream Europe AG,HGB,Handelsgesetzbuch
Clearstream Europe AG,Handbuch zu den AnaCreditPlausibilisierungsprüfungen,Handbuch zu den AnaCreditPlausibilisierungsprüfungen
Clearstream Europe AG,HinSchG,Gesetz für einen besseren Schutz hinweisgebender Personen
Clearstream Europe AG,ICAAP,ECB Guide to the internal capital adequacy assessment process (ICAAP) of November 2018
Clearstream Europe AG,ITSiG,IT-Sicherheitsgesetz 2.0 vom 18.Mai 2021
Clearstream Europe AG,InstitutsVergV,Verordnung über die aufsichtsrechtlichen Anforderungen an Vergütungssysteme von Instituten
Clearstream Europe AG,IntermErsAufwV,Verordnung über den Ersatz von Aufwendungen der Intermediäre (Intermediäre-Aufwendungsersatz-Verordnung – IntermErsAufwV)
Clearstream Europe AG,InvStG,Investmentsteuergesetz
Clearstream Europe AG,JC/GL/2024/34 GL on major ICT-related incidents under DORA,Joint Guidelines on estimation of aggregated annual costs and losses caused by major ICT-related incidents under Regulation (EU) 2022/2554 (DORA) (EBA/ESMA/EOPA) (JC/GL/2024/34)
Clearstream Europe AG,KWG,Gesetz über das Kreditwesen
Clearstream Europe AG,Leitlinien zur Bestimmung allgemeiner Kriterien für Ad-hoc-Publizitätspflichten und Aufschubmöglichkeiten für Kredit und Finanzinstitute betreffend bankaufsichtliches Handeln und Abwicklung,Leitlinien zur Bestimmung allgemeiner Kriterien für Ad-hoc-Publizitätspflichten und Aufschubmöglichkeiten für Kredit und Finanzinstitute betreffend bankaufsichtliches Handeln und Abwicklung
Clearstream Europe AG,MaSanV,Verordnung zu den Mindestanforderungen an Sanierungspläne für Institute (MaSanV)
Clearstream Europe AG,"Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV","Risikotragfähigkeitsinformationen Merkblatt für die Meldungen gemäß §§ 10,11 FinaRisikoV"
Clearstream Europe AG,Merkblatt zur Einhaltung von Finanzsanktionen,Merkblatt zur Einhaltung von Finansanktionen
Clearstream Europe AG,PEP List,"Prominent public functions at national level, at the level of International Organisations and at the level of the European Union Institutions and Bodies (C/2023/724)"
Clearstream Europe AG,PFMI,CPSS-IOSCO -Principles for financial market infrastructures (PFMI)
Clearstream Europe AG,QI Revenue Procedure 2017-15,QI Revenue Procedure 2017-15
Clearstream Europe AG,RechKredV,Kreditinstituts-Rechnungslegungsverordnung (RechKredV)
Clearstream Europe AG,Richtlinien zur Kreditdatenstatistik (AnaCredit),Bundesbank Statistik der Banken und sonstigen Finanzinstitute Richtlinien (AnaCredit)
Clearstream Europe AG,Rundschreiben 13/2024,Deutsche Bundesbank Rundschreiben 13/2024 (Angepasste Bankenstatistik-Richtlinien)
Clearstream Europe AG,Rundschreiben Nr. 08/2019,Deutsche Bundesbank Rundschreiben No. 08/2019 - Bankenstatistik / Kundensystematik / Monatliche Bilanzstatistik
Clearstream Europe AG,SAG,Gesetz zur Sanierung und Abwicklung von Instituten und Finanzgruppen (Sanierungs- und Abwicklungsgesetz - SAG)
Clearstream Europe AG,SNRA,Supranational Risk Assessment
Clearstream Europe AG,SchVG,Schuldverschreibungsgesetz (SchVG)
Clearstream Europe AG,SolvV,"Verordnung zur angemessenen Eigenmittelausstattung von Instituten, Institutsgruppen, Finanzholding-Gruppen und gemischten Finanzholding-Gruppen"
Clearstream Europe AG,StGB,Strafgesetzbuch
Clearstream Europe AG,Statistische Sonderveröffentlichung 1 von Januar 2024 zur Statistik der Banken und sonstigen Finanzinstitute,Statistische Sonderveröffentlichung 1 von Januar 2024 zur Statistik der Banken und sonstigen Finanzinstitute
Clearstream Europe AG,Statistische Sonderveröffentlichung 1 von Januar 2025 zur Statistik der Banken und sonstigen Finanzinstitute,Statistische Sonderveröffentlichung 1 von Januar 2025 zur Statistik der Banken und sonstigen Finanzinstitute der Bundesbank
Clearstream Europe AG,Subnationale Risikoanalyse 2021/2022 (SRA 3.0),Subnationale Risikoanalyse 2021/2022 (SRA 3.0)
Clearstream Europe AG,UK Bribery Act,UK Bribery Act
Clearstream Europe AG,UK SFD,The Financial Markets and Insolvency (Settlement Finality) Regulations 1999
Clearstream Europe AG,USA Patriot Act,UNITING AND STRENGTHENING AMERICA BY PROVIDING APPROPRIATE TOOLS REQUIRED TO INTERCEPT AND OBSTRUCT TERRORISM (USA PATRIOT ACT) ACT OF 2001
Clearstream Europe AG,WIdV,Verordnung zur Vergabe steuerlicher Wirtschafts-Identifikationsnummern (Wirtschafts-Identifikationsnummer-Verordnung – WIdV)
Clearstream Europe AG,eWpG,Gesetz über elektronische Wertpapiere (eWpG)
Clearstream Europe AG,eWpRV,Verordnung über Anforderungen an elektronische Wertpapierregister (eWpRV)
Clearstream Holding AG,(EU) 101/2011,"Council Regulation (EU) No 101/2011 of 4 February 2011 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Tunisia (Tunisia Sanctions Regime)"
Clearstream Holding AG,(EU) 1163/2014,Regulation (EU) No 1163/2014 of the European Central Bank of 22 October 2014 on supervisory fees (ECB/2014/41)
Clearstream Holding AG,(EU) 1183/2005,Council Regulation (EC) No 1183/2005 of 18 July 2005 imposing certain specific restrictive measures directed against persons acting in violation of the arms embargo with regard to the Democratic Republic of the Congo (Democratic Republic of Congo Sanctions Regime)
Clearstream Holding AG,(EU) 1187/2014,Commission Delegated Regulation (EU) No 1187/2014 of 2 October 2014 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council as regards regulatory technical standards for determining the overall exposure to a client or a group of connected clients in respect of transactions with underlying assets
Clearstream Holding AG,(EU) 1210/2003,Council Regulation (EC) No 1210/2003 of 7 July 2003 concerning certain specific restrictions on economic and financial relations with Iraq and repealing Regulation (EC) No 2465/96 (Iraq Sanctions Regime)
Clearstream Holding AG,(EU) 1284/2009,Council Regulation (EU) No 1284/2009 of 22 December 2009 imposing certain specific restrictive measures in respect of the Republic of Guinea (Guinea Sanctions Regime)
Clearstream Holding AG,(EU) 1352/2014,Council Regulation (EU) No 1352/2014 of 18 December 2014 concerning restrictive measures in view of the situation in Yemen (Yemen Sanctions Regime)
Clearstream Holding AG,(EU) 1412/2006,Council Regulation (EC) No 1412/2006 of 25 September 2006 concerning certain restrictive measures in respect of Lebanon (Lebanon Sanctions Regime)
Clearstream Holding AG,(EU) 147/2003,Council Regulation (EC) No 147/2003 of 27 January 2003 concerning certain restrictive measures in respect of Somalia (Somalia Sanctions Regime)
Clearstream Holding AG,(EU) 2015/1755,Council Regulation (EU) 2015/1755 of 1 October 2015 concerning restrictive measures in view of the situation in Burundi (Burundi Sanctions Regime)
Clearstream Holding AG,(EU) 2015/2197,Commission Implementing Regulation (EU) 2015/2197 of 27 November 2015 laying down implementing technical standards with regard to closely correlated currencies in accordance with Regulation (EU) No 575/2013 of the European Parliament and of the Council
Clearstream Holding AG,(EU) 2015/534,Regulation (EU) 2015/534 of the European Central Bank of 17 March 2015 on reporting of supervisory financial information
Clearstream Holding AG,(EU) 2015/61,Commission Delegated Regulation (EU) 2015/61 of 10 October 2014 to supplement Regulation (EU) No 575/2013 of the European Parliament and the Council with regard to liquidity coverage requirement for Credit Institutions
Clearstream Holding AG,(EU) 2015/735,"Council Regulation (EU) 2015/735 of 7 May 2015 concerning restrictive measures in respect of the situation in South Sudan, and repealing Regulation (EU) No 748/2014 (South Sudan Sanctions Regime)"
Clearstream Holding AG,(EU) 2015/849,"Directive (EU) 2015/849 of the European Parliament and of the Council of 20 May 2015 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive 2006/70/EC"
Clearstream Holding AG,(EU) 2016/1075,"Commission Delegated Regulation (EU) 2016/1075 of 23 March 2016 supplementing Directive 2014/59/EU of the European Parltime and of the Council with regard to regulatory technical standards specifying the content of recovery plans, resolution plans and group resolution plans, the minimum criteria that the competent authority is to assess as regards recovery plans and group recovery plans, the conditions for group financial support, the requirements for independent valuers, the contractual recognition of write-down and conversion powers, the procedures and contents of notification requirements and of notice of suspension and the operational functioning of the resolution colleges"
Clearstream Holding AG,(EU) 2016/1400,Commission Delegated Regulation (EU) 2016/1400 of 10 May 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the minimum elements of a business reorganisation plan and the minimum contents of the reports on the progress in the implementation of the plan
Clearstream Holding AG,(EU) 2016/1450,Commission Delegated Regulation (EU) 2016/1450 of 23 May 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying the criteria relating to the methodology for setting the minimum requirement for own funds and eligible liabilities
Clearstream Holding AG,(EU) 2016/1675,Commission Delegated Regulation (EU) 2016/1675 of 14 July 2016 supplementing Directive (EU) 2015/849 of the European Parliament and of the Council by identifying high-risk third countries with strategic deficiencies
Clearstream Holding AG,(EU) 2016/1686,"Regulation (EU) 2016/1686 of 20 September 2016 imposing additional restrictive measures directed against ISIL (Da'esh) and Al-Qaeda and natural and legal persons, entities or bodies associated with them (Al-Qaida / ISIL (Da‘esh) Sanctions Regime)"
Clearstream Holding AG,(EU) 2016/1712,Commission Delegated Regulation (EU) 2016/1712 of 7 June 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms with regard to regulatory technical standards specifying a minimum set of the information on financial contracts that should be contained in the detailed records and the circumstances in which the requirement should be imposed
Clearstream Holding AG,(EU) 2016/1799,Regulation (EU) 2016/1799 of 7 October 2016 laying down implementing technical standards with regard to the mapping of credit assessments of external credit assessment institutions for credit risk in accordance with Articles 136(1) and 136(3) of Regulation (EU) No 575/2013 (CRR)
Clearstream Holding AG,(EU) 2016/44,Council Regulation (EU) 2016/44 of 18 January 2016 concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011 (Libya Sanctions Regime)
Clearstream Holding AG,(EU) 2016/679 (GDPR),"Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (GDPR)"
Clearstream Holding AG,(EU) 2016/778,"Commission Delegated Regulation (EU) 2016/778 of 2 February 2016 supplementing Directive 2014/59/EU of the European Parliament and of the Council with regard to the circumstances and conditions under which the payment of extraordinary ex post contributions may be partially or entirely deferred, and on the criteria for the determination of the activities, services and operations with regard to critical functions, and for the determination of the business lines and associated services with regard to core business lines"
Clearstream Holding AG,(EU) 2016/860,Commission Delegated Regulation (EU) 2016/860 of 4 February 2016 specifying further the circumstances where exclusion from the application of write-down or conversion powers is necessary under Article 44(3) of Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms
Clearstream Holding AG,(EU) 2016/911,Commission Implementing Regulation (EU) 2016/911 of 9 June 2016 laying down implementing technical standards with regard to the form and the content of the description of group financial support agreements in accordance with Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms
Clearstream Holding AG,(EU) 2016/957,"Commission Delegated Regulation (EU) 2016/957 of 9 March 2016 supplementing Regulation (EU) No 596/2014 of the European Parliament and of the Council with regard to regulatory technical standards for the appropriate arrangements, systems and procedures as well as notification templates to be used for preventing, detecting and reporting abusive practices or suspicious orders or transactions"
Clearstream Holding AG,(EU) 2017/1509,Council Regulation (EU) 2017/1509 of 30 August 2017 concerning restrictive measures against the Democratic People's Republic of Korea and repealing Regulation (EC) No 329/2007 (Democratic People's Republic of Korea Sanctions Regime)
Clearstream Holding AG,(EU) 2017/1538,Regulation (EU) 2017/1538 of the European Central Bank of 25 August 2017 amending Regulation (EU) 2015/534 on reporting of supervisory financial information
Clearstream Holding AG,(EU) 2017/1539,Regulation (EU) 2017/1539 of the European Central Bank of 25 August 2017 laying down the date of application of Regulation (EU) 2017/1538 amending Regulation (EU) 2015/534 on reporting of supervisory financial information (ECB/2017/25) to less significant supervised entities which are subject to national accounting frameworks (ECB/2017/26)
Clearstream Holding AG,(EU) 2017/1770,Council Regulation (EU) 2017/1770 of 28 September 2017 concerning restrictive measures in view of the situation in Mali (Mali Sanctions Regime)
Clearstream Holding AG,(EU) 2017/2063,Council Regulation (EU) 2017/2063 of 13 November 2017 concerning restrictive measures in view of the situation in Venezuela (Venezuela Sanctions Regime)
Clearstream Holding AG,(EU) 2017/565,Commission Delegated Regulation (EU) 2017/565 of 25 April 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council as regards organisational requirements and operating conditions for investment firms and defined terms for the purposes of that Directive
Clearstream Holding AG,(EU) 2017/584,Commission Delegated Regulation (EU) 2017/584 of 14 July 2016 supplementing Directive 2014/65/EU of the European Parliament and of the Council with regard to regulatory technical standards specifying organisational requirements of trading venues
Clearstream Holding AG,(EU) 2017/867,Commission Delegated Regulation (EU) 2017/867 of 7 February 2017 on classes of arrangements to be protected in a partial property transfer under Article 76 of Directive 2014/59/EU of the European Parliament and of the Council
Clearstream Holding AG,(EU) 2018/1542,Council Regulation (EU) 2018/1542 of 15 October 2018 concerning restrictive measures against the proliferation and use of chemical weapons (Chemical Weapon Sanctions Regime)
Clearstream Holding AG,(EU) 2019/1716,Council Regulation (EU) 2019/1716 of 14 October 2019 concerning restrictive measures in view of the situation in Nicaragua (Nicaragua Sanctions Regime)
Clearstream Holding AG,(EU) 2019/1890,Council Regulation (EU) 2019/1890 of 11 November 2019 concerning restrictive measures in view of Turkey’s unauthorised drilling activities in the Eastern Mediterranean (Turkey Sanctions Regime)
Clearstream Holding AG,(EU) 2019/796,Council Regulation (EU) 2019/796 of 17 May 2019 concerning restrictive measures against cyber-attacks threatening the Union or its Member States (Cyber Attacks Sanctions Regime)
Clearstream Holding AG,(EU) 2019/878,"Directive (EU) 2019/878 of the European Parliament and of the Council of 20 May 2019 amending Directive 2013/36/EU as regards exempted entities, financial holding companies, mixed financial holding companies, remuneration, supervisory measures and powers and capital conservation measures (CRD V)"
Clearstream Holding AG,(EU) 2019/879,Directive (EU) 2019/879 of the European Parliament and of the Council of 20 May 2019 amending Directive 2014/59/EU as regards the loss-absorbing and recapitalisation capacity of credit institutions and investment firms and Directive 98/26/EC (BRRD II)
Clearstream Holding AG,(EU) 2020/1998,Council Regulation (EU) 2020/1998 of 7 December 2020 concerning restrictive measures against serious human rights violations and abuses (Human Rights Violations Sanctions Regime)
Clearstream Holding AG,(EU) 2020/605,Regulation (EU) 2020/605 of the European Central Bank of 9 April 2020 amending Regulation (EU) 2015/534 on reporting of supervisory financial information (ECB/2020/22)
Clearstream Holding AG,(EU) 2021/1275,Council Regulation (EU) 2021/1275 of 30 July 2021 concerning restrictive measures in view of the situation in Lebanon (Lebanon Sanctions Regime)
Clearstream Holding AG,(EU) 2021/763,Commission Implementing Regulation (EU) 2021/763 of 23 April 2021 laying down implementing technical standards for the application of Regulation (EU) No 575/2013 of the European Parliament and of the Council and Directive 2014/59/EU of the European Parliament and of the Council with regard to the supervisory reporting and public disclosure of the minimum requirement for own funds and eligible liabilities
Clearstream Holding AG,(EU) 2021/914,Commission Implementing Decision (EU) 2021/914 of 4 June 2021 on standard contractual clauses for the transfer of personal data to third countries pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council
Clearstream Holding AG,(EU) 2021/915,Commission Implementing Decision (EU) 2021/915 of 4 June 2021 on standard contractual clauses between controllers and processors under Article 28(7) of Regulation (EU) 2016/679 of the European Parliament and of the Council and Article 29(7) of Regulation (EU) 2018/1725 of the European Parliament and of the Council
Clearstream Holding AG,(EU) 2021/923,"Commission Delegated Regulation (EU) 2021/923 setting out the criteria to define managerial responsibility, control functions, material business units and a significant impact on a material business unit’s risk profile, and setting out criteria for identifying staff members or categories of staff whose professional activities have an impact on the institution’s risk profile that is comparably as material as that of staff members or categories of staff"
Clearstream Holding AG,(EU) 2021/931,"Regulation (EU) 2021/931 of 1 March 2021 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards specifying the method for identifying derivative transactions with one or more than one material risk driver for the purposes of Article 277(5), the formula for calculating the supervisory delta of call and put options mapped to the interest rate risk category and the method for determining whether a transaction is a long or short position in the primary risk driver or in the most material risk driver in the given risk category for the purposes of Article 279a(3)(a) and (b) in the standardised approach for counterparty credit risk"
Clearstream Holding AG,(EU) 2022/2309,Council Regulation (EU) 2022/2309 of 25 November 2022 concerning restrictive measures in view of the situation in HaitI (Haiti Sanctions Regime)
Clearstream Holding AG,(EU) 2022/2554 (DORA),"REGULATION (EU) 2022/2554 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 14 December 2022 on digital operational resilience for the financial sector and amending Regulations (EC) No 1060/2009, (EU) No 648/2012, (EU) No 600/2014, (EU) No 909/2014 and (EU) 2016/1011 [Digital Operational Resilience Act (DORA)]"
Clearstream Holding AG,(EU) 2022/263,"Council Regulation (EU) 2022/263 of 23 February 2022 concerning restrictive measures in response to the recognition of the non-government controlled areas of the Donetsk and Luhansk oblasts of Ukraine and the ordering of Russian armed forces into those areas (Russia Sanctions Regime - Restrictive measures in response to the illegal recognition, occupation, or annexation by the Russian Federation of certain Ukrainian territories not controlled by the government (""Basic Regulation"": Regulation (EU) 2022/263)"
Clearstream Holding AG,(EU) 2023/1219,Commission Delegated Regulation (EU) 2023/1219 of 17 May 2023 amending Delegated Regulation (EU) 2016/1675 as regards adding Nigeria and South Africa to the table in point I of the Annex and deleting Cambodia and Morocco from that table
Clearstream Holding AG,(EU) 2023/1529,Council Regulation (EU) 2023/1529 of 20 July 2023 concerning restrictive measures in view of Iran’s military support of Russia’s war of aggression against Ukraine
Clearstream Holding AG,(EU) 2023/1577,Commission Delegated Regulation (EU) 2023/1577 of 20 April 2023 supplementing Regulation (EU) No 575/2013 of the European Parliament and of the Council with regard to regulatory technical standards on the calculation of the own funds requirements for market risk for non-trading book positions subject to foreign exchange risk or commodity risk and the treatment of those positions for the purposes of the regulatory back-testing requirements and the profit and loss attribution requirement under the alternative internal model approach
Clearstream Holding AG,(EU) 2023/1795,Commission Implementing Decision EU 2023/1795 of 10 July 2023 pursuant to Regulation (EU) 2016/679 of the European Parliament and of the Council on the adequate level of protection of personal data under the EU-US Data Privacy Framework
Clearstream Holding AG,(EU) 2023/2070,Commission Delegated Regulation (EU) 2023/2070 of 18 August 2023 amending Delegated Regulation (EU) 2016/1675 to add Cameroon and Vietnam to the list of high-risk third countries
Clearstream Holding AG,(EU) 2023/2147,Council Regulation (EU) 2023/2147 of 9 October 2023 concerning restrictive measures in view of activities undermining the stability and political transition of Sudan
Clearstream Holding AG,(EU) 2023/2406,Council Regulation (EU) 2023/2406 of 23 October 2023 concerning restrictive measures in view of the situation in Niger
Clearstream Holding AG,(EU) 2023/410,"Commission Delegated Regulation (EU) 2023/410 of 19 December 2022 amending Delegated Regulation (EU) 2016/1675 as regards adding the Democratic Republic of the Congo, Gibraltar, Mozambique, Tanzania and the United Arab Emirates to Table I of the Annex to Delegated Regulation (EU) 2016/1675"
Clearstream Holding AG,(EU) 2023/662,Comission Delegated Regulation (EU) 2023/662 of 20 January 2023 amending Delegated Regulation (EU) 2015/63 as regards the methodology for the calculation of liabilities arising from derivatives
Clearstream Holding AG,(EU) 2023/827,Commission Delegated Regulation (EU) 2023/827 of 11 October 2022 laying down regulatory technical standards amending Delegated Regulation (EU) No 241/2014 as regards the prior permission to reduce own funds and the requirements related to eligible liabilities instruments
Clearstream Holding AG,(EU) 2023/888,Council Regulation (EU) 2023/888 of 28 April 2023 concerning restrictive measures in view of actions destabilising the Republic of Moldova (Moldovan Sanctions Regime- Restrictive measures against individuals with Moldovan or Russian nationality that have engaged in destabilising activities)
Clearstream Holding AG,(EU) 2024/1485,Regulation (EU) 2024/1485 of 27 May 2024 concerning restrictive measures in view of the situation in Russia
